artist,album,rating,release,spotifyuri,songid,albumid,albumurl,imageurl,added
Simon & Garfunkel,Greatest Hits,,1972-06-14,spotify:track:3CJ60azPXtva8OdBsxSA7a,3CJ60azPXtva8OdBsxSA7a,25irJgxRNTlyg8pUmWfDVG,https://open.spotify.com/album/25irJgxRNTlyg8pUmWfDVG,https://i.scdn.co/image/10a439890d9b42f8428ada103aa4a063ba551cbf,2017-04-10T02:57:00Z
Pink Floyd,Wish You Were Here,10,1975-09-12,spotify:track:6pnwfWyaWjQiHCKTiZLItr,6pnwfWyaWjQiHCKTiZLItr,0bCAjiUamIFqKJsekOYuRw,https://open.spotify.com/album/0bCAjiUamIFqKJsekOYuRw,https://i.scdn.co/image/aab31a87e274822dd11c1de4b6e851aa3a471500,2017-10-15T19:20:13Z
Fleetwood Mac,Rumours (Deluxe),10,1977-02-04,spotify:track:6ai7BWNqOJRJivoIxX3KXj,6ai7BWNqOJRJivoIxX3KXj,3nuRoTy7gi52Z4C0negdw1,https://open.spotify.com/album/3nuRoTy7gi52Z4C0negdw1,https://i.scdn.co/image/dacbdb4c2b499b19299f50adc1dc2d945819812e,2017-11-22T18:02:27Z
N.W.A.,Straight Outta Compton,,1988-08-08,spotify:track:6KIKRz9eSTXdNsGUnomdtW,6KIKRz9eSTXdNsGUnomdtW,0Y7qkJVZ06tS2GUCDptzyW,https://open.spotify.com/album/0Y7qkJVZ06tS2GUCDptzyW,https://i.scdn.co/image/e30a71a67c3f22ea8a75161a5228cd87b6ed0cb2,2017-04-10T02:57:00Z
Rage Against The Machine,Rage Against The Machine,10,1992-01-01,spotify:track:2rBHnIxbhkMGLpqmsNX91M,2rBHnIxbhkMGLpqmsNX91M,4Io5vWtmV1rFj4yirKb4y4,https://open.spotify.com/album/4Io5vWtmV1rFj4yirKb4y4,https://i.scdn.co/image/db657004358e8fccceb39e7e92a58c24c6391046,2017-10-14T07:41:05Z
Zapp,All The Greatest Hits,8,1993-09-28,spotify:track:3Ho35OJixLg20qshXRgfBs,3Ho35OJixLg20qshXRgfBs,3aUZ0iLjcePsDggYsZAGBZ,https://open.spotify.com/album/3aUZ0iLjcePsDggYsZAGBZ,https://i.scdn.co/image/5d3890909a6c2eaa699af6eadaebecc2ef44f6ed,2017-04-20T00:52:03Z
Massive Attack,Mezzanine,9,1998-01-01,spotify:track:7uv632EkfwYhXoqf8rhYrg,7uv632EkfwYhXoqf8rhYrg,49MNmJhZQewjt06rpwp6QR,https://open.spotify.com/album/49MNmJhZQewjt06rpwp6QR,https://i.scdn.co/image/fea588a046b0f48120af06217d95eb0fa08ce8bf,2017-04-10T02:57:00Z
Neutral Milk Hotel,In the Aeroplane Over the Sea,,1998-02-20,spotify:track:17Nowmq4iF2rkbd1rAe1Vt,17Nowmq4iF2rkbd1rAe1Vt,5COXoP5kj2DWfCDg0vxi4F,https://open.spotify.com/album/5COXoP5kj2DWfCDg0vxi4F,https://i.scdn.co/image/e614108e0a6e7393372afc56e6ef9753296b926b,2014-06-03T16:05:22Z
Dr. Dre,2001,9,1999-11-16,spotify:track:0GQQzmMNA7JE4tOdcSFh1C,0GQQzmMNA7JE4tOdcSFh1C,7q2B4M5EiBkqrlsNW8lB7N,https://open.spotify.com/album/7q2B4M5EiBkqrlsNW8lB7N,https://i.scdn.co/image/1a95a85a8a90c2487e6e95e4f49f9c9977337a4f,2016-09-05T04:23:35Z
The Avalanches,Since I Left You,,2000-01-01,spotify:track:693R4N3d57wZcUXgsuSj1i,693R4N3d57wZcUXgsuSj1i,4cSWbSVL31WoIcSBaSqyit,https://open.spotify.com/album/4cSWbSVL31WoIcSBaSqyit,https://i.scdn.co/image/542370c98df8f155acc70b2c0a9828448af255fc,2014-11-23T10:33:57Z
